2357	4647
648	4648
1098	4648
2358	4648
649	4649
1099	4649
2359	4649
650	4650
1100	4650
2360	4650
651	4651
1101	4651
2361	4651
652	4652
1102	4652
2362	4652
653	4653
1103	4653
2363	4653
654	4654
1104	4654
2364	4654
655	4655
1105	4655
2365	4655
656	4656
1106	4656
2366	4656
657	4657
1107	4657
2367	4657
658	4658
1108	4658
2368	4658
659	4659
1109	4659
2369	4659
660	4660
1110	4660
2370	4660
661	4661
1111	4661
2371	4661
662	4662
1112	4662
2372	4662
663	4663
1113	4663
2373	4663
664	4664
1114	4664
2374	4664
665	4665
1115	4665
2375	4665
666	4666
1116	4666
2376	4666
667	4667
1117	4667
2377	4667
668	4668
1118	4668
2378	4668
669	4669
1119	4669
2379	4669
670	4670
1120	4670
2380	4670
671	4671
1121	4671
2381	4671
672	4672
1122	4672
2382	4672
673	4673
1123	4673
2383	4673
674	4674
1124	4674
2384	4674
675	4675
1125	4675
2385	4675
676	4676
1126	4676
2386	4676
677	4677
1127	4677
2387	4677
678	4678
1128	4678
2388	4678
679	4679
1129	4679
2389	4679
680	4680
1130	4680
2390	4680
681	4681
1131	4681
2391	4681
682	4682
1132	4682
2392	4682
683	4683
1133	4683
2393	4683
684	4684
1134	4684
2394	4684
685	4685
1135	4685
2395	4685
686	4686
1136	4686
2396	4686
687	4687
1137	4687
2397	4687
688	4688
1138	4688
2398	4688
689	4689
1139	4689
2399	4689
690	4690
1140	4690
2400	4690
691	4691
1141	4691
2401	4691
692	4692
1142	4692
2402	4692
693	4693
1143	4693
2403	4693
694	4694
1144	4694
2404	4694
695	4695
1145	4695
2405	4695
696	4696
1146	4696
2406	4696
697	4697
1147	4697
2407	4697
698	4698
1148	4698
2408	4698
699	4699
1149	4699
2409	4699
700	4700
1150	4700
2410	4700
701	4701
1151	4701
2411	4701
702	4702
1152	4702
2412	4702
703	4703
1153	4703
2413	4703
704	4704
1154	4704
2414	4704
705	4705
1155	4705
2415	4705
706	4706
1156	4706
2416	4706
707	4707
1157	4707
2417	4707
708	4708
1158	4708
2418	4708
709	4709
1159	4709
2419	4709
710	4710
1160	4710
2420	4710
711	4711
1161	4711
2421	4711
712	4712
1162	4712
2422	4712
713	4713
1163	4713
2423	4713
714	4714
1164	4714
2424	4714
715	4715
1165	4715
2425	4715
716	4716
1166	4716
2426	4716
717	4717
1167	4717
2427	4717
718	4718
1168	4718
2428	4718
719	4719
1169	4719
2429	4719
720	4720
1170	4720
2430	4720
721	4721
1171	4721
2431	4721
722	4722
1172	4722
2432	4722
723	4723
1173	4723
2433	4723
724	4724
1174	4724
2434	4724
725	4725
1175	4725
2435	4725
726	4726
1176	4726
2436	4726
727	4727
1177	4727
2437	4727
728	4728
1178	4728
2438	4728
729	4729
1179	4729
2439	4729
730	4730
1180	4730
2440	4730
731	4731
1181	4731
2441	4731
732	4732
1182	4732
2442	4732
733	4733
1183	4733
2443	4733
734	4734
1184	4734
2444	4734
735	4735
1185	4735
2445	4735
736	4736
1186	4736
2446	4736
737	4737
1187	4737
2447	4737
738	4738
1188	4738
2448	4738
739	4739
1189	4739
2449	4739
740	4740
1190	4740
2450	4740
741	4741
1191	4741
2451	4741
742	4742
1192	4742
2452	4742
743	4743
1193	4743
2453	4743
744	4744
1194	4744
2454	4744
745	4745
1195	4745
2455	4745
746	4746
1196	4746
2456	4746
747	4747
1197	4747
2457	4747
748	4748
1198	4748
2458	4748
749	4749
1199	4749
2459	4749
750	4750
1200	4750
2460	4750
751	4751
1201	4751
2461	4751
752	4752
1202	4752
2462	4752
753	4753
1203	4753
2463	4753
754	4754
1204	4754
2464	4754
755	4755
1205	4755
2465	4755
756	4756
1206	4756
2466	4756
757	4757
1207	4757
2467	4757
758	4758
1208	4758
2468	4758
759	4759
1209	4759
2469	4759
760	4760
1210	4760
2470	4760
761	4761
1211	4761
2471	4761
762	4762
1212	4762
2472	4762
763	4763
1213	4763
2473	4763
764	4764
1214	4764
2474	4764
765	4765
1215	4765
2475	4765
766	4766
1216	4766
2476	4766
767	4767
1217	4767
2477	4767
768	4768
1218	4768
2478	4768
769	4769
1219	4769
2479	4769
770	4770
1220	4770
2480	4770
771	4771
1221	4771
2481	4771
772	4772
1222	4772
2482	4772
773	4773
1223	4773
2483	4773
774	4774
1224	4774
2484	4774
775	4775
1225	4775
2485	4775
776	4776
1226	4776
2486	4776
777	4777
1227	4777
2487	4777
778	4778
1228	4778
2488	4778
779	4779
1229	4779
2489	4779
780	4780
1230	4780
2490	4780
781	4781
1231	4781
2491	4781
782	4782
1232	4782
2492	4782
783	4783
1233	4783
2493	4783
784	4784
1234	4784
2494	4784
785	4785
1235	4785
2495	4785
786	4786
1236	4786
2496	4786
787	4787
1237	4787
2497	4787
788	4788
1238	4788
2498	4788
789	4789
1239	4789
2499	4789
790	4790
1240	4790
2500	4790
791	4791
1241	4791
2501	4791
792	4792
1242	4792
2502	4792
793	4793
1243	4793
2503	4793
794	4794
1244	4794
2504	4794
795	4795
1245	4795
2505	4795
796	4796
1246	4796
2506	4796
797	4797
1247	4797
2507	4797
798	4798
1248	4798
2508	4798
799	4799
1249	4799
2509	4799
800	4800
1250	4800
2510	4800
801	4801
1251	4801
2511	4801
802	4802
1252	4802
2512	4802
803	4803
1253	4803
2513	4803
804	4804
1254	4804
2514	4804
805	4805
1255	4805
2515	4805
806	4806
1256	4806
2516	4806
807	4807
1257	4807
2517	4807
808	4808
1258	4808
2518	4808
809	4809
1259	4809
2519	4809
810	4810
1260	4810
2520	4810
811	4811
1261	4811
2521	4811
812	4812
1262	4812
2522	4812
813	4813
1263	4813
2523	4813
814	4814
1264	4814
2524	4814
815	4815
1265	4815
2525	4815
816	4816
1266	4816
2526	4816
817	4817
1267	4817
2527	4817
818	4818
1268	4818
2528	4818
819	4819
1269	4819
2529	4819
820	4820
1270	4820
2530	4820
821	4821
1271	4821
2531	4821
822	4822
1272	4822
2532	4822
823	4823
1273	4823
2533	4823
824	4824
1274	4824
2534	4824
825	4825
1275	4825
2535	4825
826	4826
1276	4826
2536	4826
827	4827
1277	4827
2537	4827
828	4828
1278	4828
2538	4828
829	4829
1279	4829
2539	4829
830	4830
1280	4830
2540	4830
831	4831
1281	4831
2541	4831
832	4832
1282	4832
2542	4832
833	4833
1283	4833
2543	4833
834	4834
1284	4834
2544	4834
835	4835
1285	4835
2545	4835
836	4836
1286	4836
2546	4836
837	4837
1287	4837
2547	4837
838	4838
1288	4838
2548	4838
839	4839
1289	4839
2549	4839
840	4840
1290	4840
2550	4840
841	4841
1291	4841
2551	4841
842	4842
1292	4842
2552	4842
843	4843
1293	4843
2553	4843
844	4844
1294	4844
2554	4844
845	4845
1295	4845
2555	4845
846	4846
1296	4846
2556	4846
847	4847
1297	4847
2557	4847
848	4848
1298	4848
2558	4848
849	4849
1299	4849
2559	4849
850	4850
1300	4850
2560	4850
851	4851
1301	4851
2561	4851
852	4852
1302	4852
2562	4852
853	4853
1303	4853
2563	4853
854	4854
1304	4854
2564	4854
855	4855
1305	4855
2565	4855
856	4856
1306	4856
2566	4856
857	4857
1307	4857
2567	4857
858	4858
1308	4858
2568	4858
859	4859
1309	4859
2569	4859
860	4860
1310	4860
2570	4860
861	4861
1311	4861
2571	4861
862	4862
1312	4862
2572	4862
863	4863
1313	4863
2573	4863
864	4864
1314	4864
2574	4864
865	4865
1315	4865
2575	4865
866	4866
1316	4866
2576	4866
867	4867
1317	4867
2577	4867
868	4868
1318	4868
2578	4868
869	4869
1319	4869
2579	4869
870	4870
1320	4870
2580	4870
871	4871
1321	4871
2581	4871
872	4872
1322	4872
2582	4872
873	4873
1323	4873
2583	4873
874	4874
1324	4874
2584	4874
875	4875
1325	4875
2585	4875
876	4876
1326	4876
2586	4876
877	4877
1327	4877
2587	4877
878	4878
1328	4878
2588	4878
879	4879
1329	4879
2589	4879
880	4880
1330	4880
2590	4880
881	4881
1331	4881
2591	4881
882	4882
1332	4882
2592	4882
883	4883
1333	4883
2593	4883
884	4884
1334	4884
2594	4884
885	4885
1335	4885
2595	4885
886	4886
1336	4886
2596	4886
887	4887
1337	4887
2597	4887
888	4888
1338	4888
2598	4888
889	4889
1339	4889
2599	4889
890	4890
1340	4890
2600	4890
891	4891
1341	4891
2601	4891
892	4892
1342	4892
2602	4892
893	4893
1343	4893
2603	4893
894	4894
1344	4894
2604	4894
895	4895
1345	4895
2605	4895
896	4896
1346	4896
2606	4896
897	4897
1347	4897
2607	4897
898	4898
1348	4898
2608	4898
899	4899
1349	4899
2609	4899
900	4900
1350	4900
2610	4900
901	4901
1351	4901
2611	4901
902	4902
1352	4902
2612	4902
903	4903
1353	4903
2613	4903
904	4904
1354	4904
2614	4904
905	4905
1355	4905
2615	4905
906	4906
1356	4906
2616	4906
907	4907
1357	4907
2617	4907
908	4908
1358	4908
2618	4908
909	4909
1359	4909
2619	4909
910	4910
1360	4910
2620	4910
911	4911
1361	4911
2621	4911
912	4912
1362	4912
2622	4912
913	4913
1363	4913
2623	4913
914	4914
1364	4914
2624	4914
915	4915
1365	4915
2625	4915
916	4916
1366	4916
2626	4916
917	4917
1367	4917
2627	4917
918	4918
1368	4918
2628	4918
919	4919
1369	4919
2629	4919
920	4920
1370	4920
2630	4920
921	4921
1371	4921
2631	4921
922	4922
1372	4922
2632	4922
923	4923
1373	4923
2633	4923
924	4924
1374	4924
2634	4924
925	4925
1375	4925
2635	4925
926	4926
1376	4926
2636	4926
927	4927
1377	4927
2637	4927
928	4928
1378	4928
2638	4928
929	4929
1379	4929
2639	4929
930	4930
1380	4930
2640	4930
931	4931
1381	4931
2641	4931
932	4932
1382	4932
2642	4932
933	4933
1383	4933
2643	4933
934	4934
1384	4934
2644	4934
935	4935
1385	4935
2645	4935
936	4936
1386	4936
2646	4936
937	4937
1387	4937
2647	4937
938	4938
1388	4938
2648	4938
939	4939
1389	4939
2649	4939
940	4940
1390	4940
2650	4940
941	4941
1391	4941
2651	4941
942	4942
1392	4942
2652	4942
943	4943
1393	4943
2653	4943
944	4944
1394	4944
2654	4944
945	4945
1395	4945
2655	4945
946	4946
1396	4946
2656	4946
947	4947
1397	4947
2657	4947
948	4948
1398	4948
2658	4948
949	4949
1399	4949
2659	4949
950	4950
1400	4950
2660	4950
951	4951
1401	4951
2661	4951
952	4952
1402	4952
2662	4952
953	4953
1403	4953
2663	4953
954	4954
1404	4954
2664	4954
955	4955
1405	4955
2665	4955
956	4956
1406	4956
2666	4956
957	4957
1407	4957
2667	4957
958	4958
1408	4958
2668	4958
959	4959
1409	4959
2669	4959
960	4960
1410	4960
2670	4960
961	4961
1411	4961
2671	4961
962	4962
1412	4962
2672	4962
963	4963
1413	4963
2673	4963
964	4964
1414	4964
2674	4964
965	4965
1415	4965
2675	4965
966	4966
1416	4966
2676	4966
967	4967
1417	4967
2677	4967
968	4968
1418	4968
2678	4968
969	4969
1419	4969
2679	4969
970	4970
1420	4970
2680	4970
971	4971
1421	4971
2681	4971
972	4972
1422	4972
2682	4972
973	4973
1423	4973
2683	4973
974	4974
1424	4974
2684	4974
975	4975
1425	4975
2685	4975
976	4976
1426	4976
2686	4976
977	4977
1427	4977
2687	4977
978	4978
1428	4978
2688	4978
979	4979
1429	4979
2689	4979
980	4980
1430	4980
2690	4980
981	4981
1431	4981
2691	4981
982	4982
1432	4982
2692	4982
983	4983
1433	4983
2693	4983
984	4984
1434	4984
2694	4984
985	4985
1435	4985
2695	4985
986	4986
1436	4986
2696	4986
987	4987
1437	4987
2697	4987
988	4988
1438	4988
2698	4988
989	4989
1439	4989
2699	4989
990	4990
1440	4990
2700	4990
991	4991
1441	4991
2701	4991
992	4992
1442	4992
2702	4992
993	4993
1443	4993
2703	4993
994	4994
1444	4994
2704	4994
995	4995
1445	4995
2705	4995
996	4996
1446	4996
2706	4996
997	4997
1447	4997
2707	4997
998	4998
1448	4998
2708	4998
999	4999
1449	4999
2709	4999
1000	5000
1450	5000
2710	5000
1	5001
1736	5001
2386	5001
2	5002
1737	5002
2387	5002
3	5003
1738	5003
2388	5003
4	5004
1739	5004
2389	5004
5	5005
1740	5005
2390	5005
6	5006
1741	5006
2391	5006
7	5007
1742	5007
2392	5007
8	5008
1743	5008
2393	5008
9	5009
1744	5009
2394	5009
10	5010
1745	5010
2395	5010
11	5011
1746	5011
2396	5011
12	5012
1747	5012
2397	5012
13	5013
1748	5013
2398	5013
14	5014
1749	5014
2399	5014
15	5015
1750	5015
2400	5015
16	5016
1751	5016
2401	5016
17	5017
1752	5017
2402	5017
18	5018
1753	5018
2403	5018
19	5019
1754	5019
2404	5019
20	5020
1755	5020
2405	5020
21	5021
1756	5021
2406	5021
22	5022
1757	5022
2407	5022
23	5023
1758	5023
2408	5023
24	5024
1759	5024
2409	5024
25	5025
1760	5025
2410	5025
26	5026
1761	5026
2411	5026
27	5027
1762	5027
2412	5027
28	5028
1763	5028
2413	5028
29	5029
1764	5029
2414	5029
30	5030
1765	5030
2415	5030
31	5031
1766	5031
2416	5031
32	5032
1767	5032
2417	5032
33	5033
1768	5033
2418	5033
34	5034
1769	5034
2419	5034
35	5035
1770	5035
2420	5035
36	5036
1771	5036
2421	5036
37	5037
1772	5037
2422	5037
38	5038
1773	5038
2423	5038
39	5039
1774	5039
2424	5039
40	5040
1775	5040
2425	5040
41	5041
1776	5041
2426	5041
42	5042
1777	5042
2427	5042
43	5043
1778	5043
2428	5043
44	5044
1779	5044
2429	5044
45	5045
1780	5045
2430	5045
46	5046
1781	5046
2431	5046
47	5047
1782	5047
2432	5047
48	5048
1783	5048
2433	5048
49	5049
1784	5049
2434	5049
50	5050
1785	5050
2435	5050
51	5051
1786	5051
2436	5051
52	5052
1787	5052
2437	5052
53	5053
1788	5053
2438	5053
54	5054
1789	5054
2439	5054
55	5055
1790	5055
2440	5055
56	5056
1791	5056
2441	5056
57	5057
1792	5057
2442	5057
58	5058
1793	5058
2443	5058
59	5059
1794	5059
2444	5059
60	5060
1795	5060
2445	5060
61	5061
1796	5061
2446	5061
62	5062
1797	5062
2447	5062
63	5063
1798	5063
2448	5063
64	5064
1799	5064
2449	5064
65	5065
1800	5065
2450	5065
66	5066
1801	5066
2451	5066
67	5067
1802	5067
2452	5067
68	5068
1803	5068
2453	5068
69	5069
1804	5069
2454	5069
70	5070
1805	5070
2455	5070
71	5071
1806	5071
2456	5071
72	5072
1807	5072
2457	5072
73	5073
1808	5073
2458	5073
74	5074
1809	5074
2459	5074
75	5075
1810	5075
2460	5075
76	5076
1811	5076
2461	5076
77	5077
1812	5077
2462	5077
78	5078
1813	5078
2463	5078
79	5079
1814	5079
2464	5079
80	5080
1815	5080
2465	5080
81	5081
1816	5081
2466	5081
82	5082
1817	5082
2467	5082
83	5083
1818	5083
2468	5083
84	5084
1819	5084
2469	5084
85	5085
1820	5085
2470	5085
86	5086
1821	5086
2471	5086
87	5087
1822	5087
2472	5087
88	5088
1823	5088
2473	5088
89	5089
1824	5089
2474	5089
90	5090
1825	5090
2475	5090
91	5091
1826	5091
2476	5091
92	5092
1827	5092
2477	5092
93	5093
1828	5093
2478	5093
94	5094
1829	5094
2479	5094
95	5095
1830	5095
2480	5095
96	5096
1831	5096
2481	5096
97	5097
1832	5097
2482	5097
98	5098
1833	5098
2483	5098
99	5099
1834	5099
2484	5099
100	5100
1835	5100
2485	5100
101	5101
1836	5101
2486	5101
102	5102
1837	5102
2487	5102
103	5103
1838	5103
2488	5103
104	5104
1839	5104
2489	5104
105	5105
1840	5105
2490	5105
106	5106
1841	5106
2491	5106
107	5107
1842	5107
2492	5107
108	5108
1843	5108
2493	5108
109	5109
1844	5109
2494	5109
110	5110
1845	5110
2495	5110
111	5111
1846	5111
2496	5111
112	5112
1847	5112
2497	5112
113	5113
1848	5113
2498	5113
114	5114
1849	5114
2499	5114
115	5115
1850	5115
2500	5115
116	5116
1851	5116
2501	5116
117	5117
1852	5117
2502	5117
118	5118
1853	5118
2503	5118
119	5119
1854	5119
2504	5119
120	5120
1855	5120
2505	5120
121	5121
1856	5121
2506	5121
122	5122
1857	5122
2507	5122
123	5123
1858	5123
2508	5123
124	5124
1859	5124
2509	5124
125	5125
1860	5125
2510	5125
126	5126
1861	5126
2511	5126
127	5127
1862	5127
2512	5127
128	5128
1863	5128
2513	5128
129	5129
1864	5129
2514	5129
130	5130
1865	5130
2515	5130
131	5131
1866	5131
2516	5131
132	5132
1867	5132
2517	5132
133	5133
1868	5133
2518	5133
134	5134
1869	5134
2519	5134
135	5135
1870	5135
2520	5135
136	5136
1871	5136
2521	5136
137	5137
1872	5137
2522	5137
138	5138
1873	5138
2523	5138
139	5139
1874	5139
2524	5139
140	5140
1875	5140
2525	5140
141	5141
1876	5141
2526	5141
142	5142
1877	5142
2527	5142
143	5143
1878	5143
2528	5143
144	5144
1879	5144
2529	5144
145	5145
1880	5145
2530	5145
146	5146
1881	5146
2531	5146
147	5147
1882	5147
2532	5147
148	5148
1883	5148
2533	5148
149	5149
1884	5149
2534	5149
150	5150
1885	5150
2535	5150
151	5151
1886	5151
2536	5151
152	5152
1887	5152
2537	5152
153	5153
1888	5153
2538	5153
154	5154
1889	5154
2539	5154
155	5155
1890	5155
2540	5155
156	5156
1891	5156
2541	5156
157	5157
1892	5157
2542	5157
158	5158
1893	5158
2543	5158
159	5159
1894	5159
2544	5159
160	5160
1895	5160
2545	5160
161	5161
1896	5161
2546	5161
162	5162
1897	5162
2547	5162
163	5163
1898	5163
2548	5163
164	5164
1899	5164
2549	5164
165	5165
1900	5165
2550	5165
166	5166
1901	5166
2551	5166
167	5167
1902	5167
2552	5167
168	5168
1903	5168
2553	5168
169	5169
1904	5169
2554	5169
170	5170
1905	5170
2555	5170
171	5171
1906	5171
2556	5171
172	5172
1907	5172
2557	5172
173	5173
1908	5173
2558	5173
174	5174
1909	5174
2559	5174
175	5175
1910	5175
2560	5175
176	5176
1911	5176
2561	5176
177	5177
1912	5177
2562	5177
178	5178
1913	5178
2563	5178
179	5179
1914	5179
2564	5179
180	5180
1915	5180
2565	5180
181	5181
1916	5181
2566	5181
182	5182
1917	5182
2567	5182
183	5183
1918	5183
2568	5183
184	5184
1919	5184
2569	5184
185	5185
1920	5185
2570	5185
186	5186
1921	5186
2571	5186
187	5187
1922	5187
2572	5187
188	5188
1923	5188
2573	5188
189	5189
1924	5189
2574	5189
190	5190
1925	5190
2575	5190
191	5191
1926	5191
2576	5191
192	5192
1927	5192
2577	5192
193	5193
1928	5193
2578	5193
194	5194
1929	5194
2579	5194
195	5195
1930	5195
2580	5195
196	5196
1931	5196
2581	5196
197	5197
1932	5197
2582	5197
198	5198
1933	5198
2583	5198
199	5199
1934	5199
2584	5199
200	5200
1935	5200
2585	5200
201	5201
1936	5201
2586	5201
202	5202
1937	5202
2587	5202
203	5203
1938	5203
2588	5203
204	5204
1939	5204
2589	5204
205	5205
1940	5205
2590	5205
206	5206
1941	5206
2591	5206
207	5207
1942	5207
2592	5207
208	5208
1943	5208
2593	5208
209	5209
1944	5209
2594	5209
210	5210
1945	5210
2595	5210
211	5211
1946	5211
2596	5211
212	5212
1947	5212
2597	5212
213	5213
1948	5213
2598	5213
214	5214
1949	5214
2599	5214
215	5215
1950	5215
2600	5215
216	5216
1951	5216
2601	5216
217	5217
1952	5217
2602	5217
218	5218
1953	5218
2603	5218
219	5219
1954	5219
2604	5219
220	5220
1955	5220
2605	5220
221	5221
1956	5221
2606	5221
222	5222
1957	5222
2607	5222
223	5223
1958	5223
2608	5223
224	5224
1959	5224
2609	5224
225	5225
1960	5225
2610	5225
226	5226
1961	5226
2611	5226
227	5227
1962	5227
2612	5227
228	5228
1963	5228
2613	5228
229	5229
1964	5229
2614	5229
230	5230
1965	5230
2615	5230
231	5231
1966	5231
2616	5231
232	5232
1967	5232
2617	5232
233	5233
1968	5233
2618	5233
234	5234
1969	5234
2619	5234
235	5235
1970	5235
2620	5235
236	5236
1971	5236
2621	5236
237	5237
1972	5237
2622	5237
238	5238
1973	5238
2623	5238
239	5239
1974	5239
2624	5239
240	5240
1975	5240
2625	5240
241	5241
1976	5241
2626	5241
242	5242
1977	5242
2627	5242
243	5243
1978	5243
2628	5243
244	5244
1979	5244
2629	5244
245	5245
1980	5245
2630	5245
246	5246
1981	5246
2631	5246
247	5247
1982	5247
2632	5247
248	5248
1983	5248
2633	5248
249	5249
1984	5249
2634	5249
250	5250
1985	5250
2635	5250
251	5251
1986	5251
2636	5251
252	5252
1987	5252
2637	5252
253	5253
1988	5253
2638	5253
254	5254
1989	5254
2639	5254
255	5255
1990	5255
2640	5255
256	5256
1991	5256
2641	5256
257	5257
1992	5257
2642	5257
258	5258
1993	5258
2643	5258
259	5259
1994	5259
2644	5259
260	5260
1995	5260
2645	5260
261	5261
1996	5261
2646	5261
262	5262
1997	5262
2647	5262
263	5263
1998	5263
2648	5263
264	5264
1999	5264
2649	5264
265	5265
2000	5265
2650	5265
266	5266
1001	5266
2651	5266
267	5267
1002	5267
2652	5267
268	5268
1003	5268
2653	5268
269	5269
1004	5269
2654	5269
270	5270
1005	5270
2655	5270
271	5271
1006	5271
2656	5271
272	5272
1007	5272
2657	5272
273	5273
1008	5273
2658	5273
274	5274
1009	5274
2659	5274
275	5275
1010	5275
2660	5275
276	5276
1011	5276
2661	5276
277	5277
1012	5277
2662	5277
278	5278
1013	5278
2663	5278
279	5279
1014	5279
2664	5279
280	5280
1015	5280
2665	5280
281	5281
1016	5281
2666	5281
282	5282
1017	5282
2667	5282
283	5283
1018	5283
2668	5283
284	5284
1019	5284
2669	5284
285	5285
1020	5285
2670	5285
286	5286
1021	5286
2671	5286
287	5287
1022	5287
2672	5287
288	5288
1023	5288
2673	5288
289	5289
1024	5289
2674	5289
290	5290
1025	5290
2675	5290
291	5291
1026	5291
2676	5291
292	5292
1027	5292
2677	5292
293	5293
1028	5293
2678	5293
294	5294
1029	5294
2679	5294
295	5295
1030	5295
2680	5295
296	5296
1031	5296
2681	5296
297	5297
1032	5297
2682	5297
298	5298
1033	5298
2683	5298
299	5299
1034	5299
2684	5299
300	5300
1035	5300
2685	5300
301	5301
1036	5301
2686	5301
302	5302
1037	5302
2687	5302
303	5303
1038	5303
2688	5303
304	5304
1039	5304
2689	5304
305	5305
1040	5305
2690	5305
306	5306
1041	5306
2691	5306
307	5307
1042	5307
2692	5307
308	5308
1043	5308
2693	5308
309	5309
1044	5309
2694	5309
310	5310
1045	5310
2695	5310
311	5311
1046	5311
2696	5311
312	5312
1047	5312
2697	5312
313	5313
1048	5313
2698	5313
314	5314
1049	5314
2699	5314
315	5315
1050	5315
2700	5315
316	5316
1051	5316
2701	5316
317	5317
1052	5317
2702	5317
318	5318
1053	5318
2703	5318
319	5319
1054	5319
2704	5319
320	5320
1055	5320
2705	5320
321	5321
1056	5321
2706	5321
322	5322
1057	5322
2707	5322
323	5323
1058	5323
2708	5323
324	5324
1059	5324
2709	5324
325	5325
1060	5325
2710	5325
326	5326
1061	5326
2711	5326
327	5327
1062	5327
2712	5327
328	5328
1063	5328
2713	5328
329	5329
1064	5329
2714	5329
330	5330
1065	5330
2715	5330
331	5331
1066	5331
2716	5331
332	5332
1067	5332
2717	5332
333	5333
1068	5333
2718	5333
334	5334
1069	5334
2719	5334
335	5335
1070	5335
2720	5335
336	5336
1071	5336
2721	5336
337	5337
1072	5337
2722	5337
338	5338
1073	5338
2723	5338
339	5339
1074	5339
2724	5339
340	5340
1075	5340
2725	5340
341	5341
1076	5341
2726	5341
342	5342
1077	5342
2727	5342
343	5343
1078	5343
2728	5343
344	5344
1079	5344
2729	5344
345	5345
1080	5345
2730	5345
346	5346
1081	5346
2731	5346
347	5347
1082	5347
2732	5347
348	5348
1083	5348
2733	5348
349	5349
1084	5349
2734	5349
350	5350
1085	5350
2735	5350
351	5351
1086	5351
2736	5351
352	5352
1087	5352
2737	5352
353	5353
1088	5353
2738	5353
354	5354
1089	5354
2739	5354
355	5355
1090	5355
2740	5355
356	5356
1091	5356
2741	5356
357	5357
1092	5357
2742	5357
358	5358
1093	5358
2743	5358
359	5359
1094	5359
2744	5359
360	5360
1095	5360
2745	5360
361	5361
1096	5361
2746	5361
362	5362
1097	5362
2747	5362
363	5363
1098	5363
2748	5363
364	5364
1099	5364
2749	5364
365	5365
1100	5365
2750	5365
366	5366
1101	5366
2751	5366
367	5367
1102	5367
2752	5367
368	5368
1103	5368
2753	5368
369	5369
1104	5369
2754	5369
370	5370
1105	5370
2755	5370
371	5371
1106	5371
2756	5371
372	5372
1107	5372
2757	5372
373	5373
1108	5373
2758	5373
374	5374
1109	5374
2759	5374
375	5375
1110	5375
2760	5375
376	5376
1111	5376
2761	5376
377	5377
1112	5377
2762	5377
378	5378
1113	5378
2763	5378
379	5379
1114	5379
2764	5379
380	5380
1115	5380
2765	5380
381	5381
1116	5381
2766	5381
382	5382
1117	5382
2767	5382
383	5383
1118	5383
2768	5383
384	5384
1119	5384
2769	5384
385	5385
1120	5385
2770	5385
386	5386
1121	5386
2771	5386
387	5387
1122	5387
2772	5387
388	5388
1123	5388
2773	5388
389	5389
1124	5389
2774	5389
390	5390
1125	5390
2775	5390
391	5391
1126	5391
2776	5391
392	5392
1127	5392
2777	5392
393	5393
1128	5393
2778	5393
394	5394
1129	5394
2779	5394
395	5395
1130	5395
2780	5395
396	5396
1131	5396
2781	5396
397	5397
1132	5397
2782	5397
398	5398
1133	5398
2783	5398
399	5399
1134	5399
2784	5399
400	5400
1135	5400
2785	5400
401	5401
1136	5401
2786	5401
402	5402
1137	5402
2787	5402
403	5403
1138	5403
2788	5403
404	5404
1139	5404
2789	5404
405	5405
1140	5405
2790	5405
406	5406
1141	5406
2791	5406
407	5407
1142	5407
2792	5407
408	5408
1143	5408
2793	5408
409	5409
1144	5409
2794	5409
410	5410
1145	5410
2795	5410
411	5411
1146	5411
2796	5411
412	5412
1147	5412
2797	5412
413	5413
1148	5413
2798	5413
414	5414
1149	5414
2799	5414
415	5415
1150	5415
2800	5415
416	5416
1151	5416
2801	5416
417	5417
1152	5417
2802	5417
418	5418
1153	5418
2803	5418
419	5419
1154	5419
2804	5419
420	5420
1155	5420
2805	5420
421	5421
1156	5421
2806	5421
422	5422
1157	5422
2807	5422
423	5423
1158	5423
2808	5423
424	5424
1159	5424
2809	5424
425	5425
1160	5425
2810	5425
426	5426
1161	5426
2811	5426
427	5427
1162	5427
2812	5427
428	5428
1163	5428
2813	5428
429	5429
1164	5429
2814	5429
430	5430
1165	5430
2815	5430
431	5431
1166	5431
2816	5431
432	5432
1167	5432
2817	5432
433	5433
1168	5433
2818	5433
434	5434
1169	5434
2819	5434
435	5435
1170	5435
2820	5435
436	5436
1171	5436
2821	5436
437	5437
1172	5437
2822	5437
438	5438
1173	5438
2823	5438
439	5439
1174	5439
2824	5439
440	5440
1175	5440
2825	5440
441	5441
1176	5441
2826	5441
442	5442
1177	5442
2827	5442
443	5443
1178	5443
2828	5443
444	5444
1179	5444
2829	5444
445	5445
1180	5445
2830	5445
446	5446
1181	5446
2831	5446
447	5447
1182	5447
2832	5447
448	5448
1183	5448
2833	5448
449	5449
1184	5449
2834	5449
450	5450
1185	5450
2835	5450
451	5451
1186	5451
2836	5451
452	5452
1187	5452
2837	5452
453	5453
1188	5453
2838	5453
454	5454
1189	5454
2839	5454
455	5455
1190	5455
2840	5455
456	5456
1191	5456
2841	5456
457	5457
1192	5457
2842	5457
458	5458
1193	5458
2843	5458
459	5459
1194	5459
2844	5459
460	5460
1195	5460
2845	5460
461	5461
1196	5461
2846	5461
462	5462
1197	5462
2847	5462
463	5463
1198	5463
2848	5463
464	5464
1199	5464
2849	5464
465	5465
1200	5465
2850	5465
466	5466
1201	5466
2851	5466
467	5467
1202	5467
2852	5467
468	5468
1203	5468
2853	5468
469	5469
1204	5469
2854	5469
470	5470
1205	5470
2855	5470
